timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-23T02:00:45,8.8.8.8,693.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T02:05:56,8.8.8.8,576.2,0,Voip-Unlimited (London),794.0,3.27,4.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:12:04,8.8.8.8,954.2,0,Voip-Unlimited (London),833.3,2.73,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:18:10,8.8.8.8,196.1,0,Spitfire Network Services (London),14.9,48.57,9.08,NONE,,,,[OK]
2025-08-23T02:23:43,8.8.8.8,861.3,0,Spitfire Network Services (London),783.9,9.85,2.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:29:49,8.8.8.8,897.3,0,IDNet (London),919.8,3.83,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:36:11,8.8.8.8,895.5,0,Spitfire Network Services (London),702.7,2.87,2.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:42:19,8.8.8.8,910.1,0,Voip-Unlimited (London),753.6,2.72,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:48:19,8.8.8.8,876.0,0,Voip-Unlimited (London),521.2,2.99,3.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T02:54:19,8.8.8.8,753.1,0,31173 Services AB (London),10.8,10.33,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:00:03,8.8.8.8,801.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T03:05:15,8.8.8.8,827.3,0,Voneus Limited (London),643.5,3.18,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:11:17,8.8.8.8,860.6,0,31173 Services AB (London),771.3,7.65,5.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:17:18,8.8.8.8,900.3,0,Structured Communications (London),594.4,3.11,2.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:23:21,8.8.8.8,633.0,0,Spitfire Network Services (London),711.8,4.22,2.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:29:26,8.8.8.8,713.5,0,Voneus Limited (London),826.2,3.53,2.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:35:30,8.8.8.8,758.1,0,Voip-Unlimited (London),725.8,2.83,2.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:41:30,8.8.8.8,879.6,0,M247 Ltd (Manchester),18.1,18.19,4.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:47:28,8.8.8.8,823.3,0,KCOM Group PLC (Hull),727.0,3.15,2.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:53:30,8.8.8.8,807.2,0,M247 Ltd (Manchester),436.4,3.40,2.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T03:59:24,8.8.8.8,799.3,0,Ogi (Cardiff),16.4,7.78,2.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:05:05,8.8.8.8,857.1,0,Internet Connections Ltd (Leek),738.2,2.76,2.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:11:06,8.8.8.8,900.4,0,M247 Ltd (Manchester),580.6,2.73,3.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:17:02,8.8.8.8,488.5,0,KCOM Group PLC (Hull),14.9,49.56,9.24,NONE,,,,[OK]
2025-08-23T04:22:45,8.8.8.8,775.2,0,Ogi (Cardiff),665.1,3.36,3.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:28:45,8.8.8.8,271.4,0,M247 Ltd (Manchester),749.6,3.71,5.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:34:46,8.8.8.8,870.4,0,Ogi (Cardiff),812.6,3.63,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:40:51,8.8.8.8,899.2,0,MS3 Networks (Kingston Upon Hull),754.8,2.31,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:46:59,8.8.8.8,848.3,0,KCOM Group PLC (Hull),19.3,12.42,3.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:52:46,8.8.8.8,886.5,0,M247 Ltd (Manchester),565.4,5.19,3.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T04:58:46,8.8.8.8,713.5,0,KCOM Group PLC (Hull),422.4,21.41,4.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:04:43,8.8.8.8,915.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T05:09:54,8.8.8.8,873.5,0,Ogi (Cardiff),946.5,3.15,3.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:16:01,8.8.8.8,881.8,0,MS3 Networks (Kingston Upon Hull),634.7,3.12,1.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:22:07,8.8.8.8,887.2,0,Ogi (Cardiff),20.8,3.99,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:27:43,8.8.8.8,592.0,0,MS3 Networks (Kingston Upon Hull),649.2,2.67,4.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:33:43,8.8.8.8,863.5,0,MS3 Networks (Kingston Upon Hull),903.0,3.18,7.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:39:52,8.8.8.8,864.8,0,KCOM Group PLC (Hull),788.7,2.82,2.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:45:55,8.8.8.8,862.4,0,Internet Connections Ltd (Leek),839.4,3.32,2.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:52:02,8.8.8.8,850.8,0,Ogi (Cardiff),20.7,5.26,2.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T05:57:44,8.8.8.8,903.1,0,M247 Ltd (Manchester),678.4,6.02,2.98,PPP_RESET,639.2,8.51,2.51,[Restart]
2025-08-23T06:04:58,8.8.8.8,805.8,0,MS3 Networks (Kingston Upon Hull),868.6,3.25,2.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:11:02,8.8.8.8,835.7,0,KCOM Group PLC (Hull),772.5,3.70,3.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:17:10,8.8.8.8,801.9,0,Internet Connections Ltd (Leek),684.3,7.22,4.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:23:10,8.8.8.8,796.6,0,KCOM Group PLC (Hull),796.1,3.95,2.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:29:15,8.8.8.8,326.7,0,KCOM Group PLC (Hull),19.4,34.34,3.69,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:35:01,8.8.8.8,857.9,0,M247 Ltd (Manchester),18.7,32.43,4.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:40:58,8.8.8.8,876.0,0,ASK4 (Sheffield),437.7,3.08,2.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:46:55,8.8.8.8,793.1,0,Clouvider Ltd (Manchester),17.2,6.80,2.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:52:40,8.8.8.8,787.8,0,ASK4 (Sheffield),519.5,3.60,3.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T06:58:37,8.8.8.8,737.0,0,No Metric (Wolverhampton),462.2,6.63,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T07:04:33,8.8.8.8,703.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T07:09:46,8.8.8.8,923.5,0,Clouvider Ltd (Manchester),840.5,3.12,2.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T07:15:51,8.8.8.8,819.9,0,Clouvider Ltd (Manchester),535.0,7.43,6.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T07:21:49,8.8.8.8,10.9,0,No Metric (Wolverhampton),14.4,47.03,9.25,NONE,,,,[OK]
2025-08-23T07:27:19,8.8.8.8,13.0,0,razorblue (Manchester),20.2,48.97,7.89,NONE,,,,[OK]
2025-08-23T07:32:52,8.8.8.8,10.7,0,M247 Ltd (Manchester),15.9,50.51,8.38,NONE,,,,[OK]
2025-08-23T07:38:26,8.8.8.8,11.6,0,M247 Ltd (Manchester),18.1,50.44,7.92,NONE,,,,[OK]
2025-08-23T07:44:01,8.8.8.8,10.6,0,razorblue (Manchester),17.8,50.18,6.25,NONE,,,,[OK]
2025-08-23T07:49:33,8.8.8.8,10.8,0,No Metric (Wolverhampton),15.3,49.86,9.42,NONE,,,,[OK]
2025-08-23T07:55:03,8.8.8.8,13.2,0,Clouvider Ltd (Manchester),18.4,49.06,8.29,NONE,,,,[OK]
2025-08-23T08:00:38,8.8.8.8,10.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T08:05:47,8.8.8.8,10.8,0,No Metric (Wolverhampton),18.0,49.68,9.31,NONE,,,,[OK]
2025-08-23T08:11:17,8.8.8.8,12.4,0,Clouvider Ltd (Manchester),16.5,43.56,8.54,NONE,,,,[OK]
2025-08-23T08:16:51,8.8.8.8,11.2,0,Clouvider Ltd (Manchester),17.2,49.71,9.17,NONE,,,,[OK]
2025-08-23T08:22:23,8.8.8.8,10.5,0,razorblue (Manchester),19.2,40.85,8.21,NONE,,,,[OK]
2025-08-23T08:27:55,8.8.8.8,10.7,0,M247 Ltd (Manchester),18.0,50.46,7.92,NONE,,,,[OK]
2025-08-23T08:33:31,8.8.8.8,10.7,0,No Metric (Wolverhampton),14.8,48.04,8.97,NONE,,,,[OK]
2025-08-23T08:39:01,8.8.8.8,10.7,0,No Metric (Wolverhampton),17.4,48.93,9.25,NONE,,,,[OK]
2025-08-23T08:56:54,8.8.8.8,12.2,0,No Metric (Wolverhampton),17.7,48.81,9.00,NONE,,,,[OK]
2025-08-23T09:02:25,8.8.8.8,10.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T09:07:34,8.8.8.8,10.6,0,M247 Ltd (Manchester),17.9,50.33,8.65,NONE,,,,[OK]
2025-08-23T09:13:08,8.8.8.8,10.3,0,No Metric (Wolverhampton),14.3,49.57,9.52,NONE,,,,[OK]
2025-08-23T09:18:38,8.8.8.8,10.2,0,M247 Ltd (Manchester),16.9,50.29,8.94,NONE,,,,[OK]
2025-08-23T09:24:11,8.8.8.8,11.1,0,No Metric (Wolverhampton),14.1,49.54,9.09,NONE,,,,[OK]
2025-08-23T09:29:41,8.8.8.8,10.5,0,M247 Ltd (Manchester),16.8,50.45,7.56,NONE,,,,[OK]
2025-08-23T09:35:17,8.8.8.8,10.6,0,razorblue (Manchester),17.6,50.11,8.78,NONE,,,,[OK]
2025-08-23T09:40:48,8.8.8.8,10.8,0,M247 Ltd (Manchester),18.0,50.57,8.31,NONE,,,,[OK]
2025-08-23T09:46:22,8.8.8.8,10.7,0,Exascale (Telford),19.8,50.38,7.77,NONE,,,,[OK]
2025-08-23T09:51:57,8.8.8.8,10.5,0,Exascale (Telford),17.0,49.69,8.19,NONE,,,,[OK]
2025-08-23T09:57:32,8.8.8.8,10.5,0,Exascale (Telford),17.5,50.30,8.77,NONE,,,,[OK]
2025-08-23T10:03:04,8.8.8.8,11.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T10:08:13,8.8.8.8,10.8,0,Exascale (Telford),20.9,49.54,7.95,NONE,,,,[OK]
2025-08-23T10:13:49,8.8.8.8,10.7,0,Exascale (Telford),17.5,50.38,7.86,NONE,,,,[OK]
2025-08-23T10:19:24,8.8.8.8,10.5,0,Exascale (Telford),17.0,50.30,8.02,NONE,,,,[OK]
2025-08-23T10:25:00,8.8.8.8,10.3,0,Exascale (Telford),15.5,49.52,8.03,NONE,,,,[OK]
2025-08-23T10:30:35,8.8.8.8,10.2,0,Exascale (Telford),17.3,50.23,7.60,NONE,,,,[OK]
2025-08-23T10:36:10,8.8.8.8,11.5,0,Exascale (Telford),15.6,50.47,8.21,NONE,,,,[OK]
2025-08-23T10:41:44,8.8.8.8,10.4,0,Exascale (Telford),16.6,46.49,7.73,NONE,,,,[OK]
2025-08-23T10:47:19,8.8.8.8,11.0,0,Exascale (Telford),17.8,49.68,7.88,NONE,,,,[OK]
2025-08-23T10:52:55,8.8.8.8,10.8,0,Exascale (Telford),17.9,49.50,7.87,NONE,,,,[OK]
2025-08-23T10:58:30,8.8.8.8,11.5,0,Exascale (Telford),16.0,48.79,7.98,NONE,,,,[OK]
2025-08-23T11:04:05,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T11:09:14,8.8.8.8,11.6,0,Quickline Communications (Barnsley),18.4,49.81,7.81,NONE,,,,[OK]
2025-08-23T11:14:49,8.8.8.8,11.7,0,Exascale (Telford),19.3,50.23,8.78,NONE,,,,[OK]
2025-08-23T11:20:22,8.8.8.8,13.2,0,Exascale (Telford),17.1,50.13,8.30,NONE,,,,[OK]
2025-08-23T11:25:57,8.8.8.8,21.5,0,Exascale (Telford),18.4,44.41,8.75,NONE,,,,[OK]
2025-08-23T11:31:29,8.8.8.8,10.3,0,Exascale (Telford),17.8,50.28,7.09,NONE,,,,[OK]
2025-08-23T11:37:06,8.8.8.8,11.0,0,ASK4 (Sheffield),21.6,50.13,9.19,NONE,,,,[OK]
2025-08-23T11:42:39,8.8.8.8,10.5,0,Exascale (Telford),18.6,43.47,7.64,NONE,,,,[OK]
2025-08-23T11:48:13,8.8.8.8,12.2,0,Exascale (Telford),18.3,50.06,8.06,NONE,,,,[OK]
2025-08-23T11:53:47,8.8.8.8,12.1,0,Exascale (Telford),17.9,50.26,8.94,NONE,,,,[OK]
2025-08-23T11:59:20,8.8.8.8,10.6,0,Exascale (Telford),16.5,49.99,7.14,NONE,,,,[OK]
2025-08-23T12:04:57,8.8.8.8,11.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T12:10:06,8.8.8.8,11.0,0,Exascale (Telford),19.7,49.79,7.67,NONE,,,,[OK]
2025-08-23T12:15:42,8.8.8.8,10.7,0,Exascale (Telford),17.1,50.27,7.84,NONE,,,,[OK]
2025-08-23T12:21:18,8.8.8.8,10.8,0,Exascale (Telford),19.3,50.35,8.25,NONE,,,,[OK]
2025-08-23T12:26:52,8.8.8.8,11.1,0,Exascale (Telford),18.3,50.27,8.25,NONE,,,,[OK]
2025-08-23T12:32:26,8.8.8.8,22.9,0,Exascale (Telford),16.6,46.11,8.62,NONE,,,,[OK]
2025-08-23T12:38:00,8.8.8.8,21.5,0,Exascale (Telford),17.1,46.42,8.50,NONE,,,,[OK]
2025-08-23T12:43:34,8.8.8.8,32.9,0,Hyperoptic Limited (London),15.6,17.21,7.68,HUB_UI_RESTART,,,,[Restart]
2025-08-23T12:49:49,8.8.8.8,11.0,0,Lightning Fibre Ltd (London),10.4,47.05,9.17,NONE,,,,[OK]
2025-08-23T12:55:21,8.8.8.8,10.6,0,toob Ltd (London),10.6,50.89,7.33,NONE,,,,[OK]
2025-08-23T13:00:52,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T13:06:01,8.8.8.8,21.8,0,Zen Internet (London),12.1,45.54,8.53,NONE,,,,[OK]
2025-08-23T13:11:36,8.8.8.8,12.4,0,toob Ltd (London),10.5,50.88,7.46,NONE,,,,[OK]
2025-08-23T13:17:06,8.8.8.8,12.2,0,Zen Internet (London),10.1,41.53,7.27,NONE,,,,[OK]
2025-08-23T13:22:41,8.8.8.8,11.5,0,Zen Internet (London),10.0,46.18,8.60,NONE,,,,[OK]
2025-08-23T13:28:14,8.8.8.8,10.1,0,toob Ltd (London),11.1,51.01,5.93,NONE,,,,[OK]
2025-08-23T13:33:48,8.8.8.8,11.1,0,Zen Internet (London),9.8,45.29,8.62,NONE,,,,[OK]
2025-08-23T13:39:21,8.8.8.8,11.6,0,Giant (London),16.0,47.02,7.98,NONE,,,,[OK]
2025-08-23T13:44:56,8.8.8.8,11.9,0,Lightning Fibre Ltd (London),10.7,46.16,9.24,NONE,,,,[OK]
2025-08-23T13:50:26,8.8.8.8,31.0,0,toob Ltd (London),13.4,43.92,5.89,NONE,,,,[OK]
2025-08-23T13:56:00,8.8.8.8,12.3,0,Lightning Fibre Ltd (London),10.5,47.09,9.71,NONE,,,,[OK]
2025-08-23T14:01:31,8.8.8.8,12.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T14:06:40,8.8.8.8,21.7,0,Lightning Fibre Ltd (London),10.9,49.74,9.60,NONE,,,,[OK]
2025-08-23T14:12:10,8.8.8.8,10.8,0,Giant (London),11.0,48.35,7.59,NONE,,,,[OK]
2025-08-23T14:17:45,8.8.8.8,13.3,0,Zen Internet (London),10.7,49.36,8.59,NONE,,,,[OK]
2025-08-23T14:23:16,8.8.8.8,10.7,0,Zen Internet (London),10.3,49.86,8.85,NONE,,,,[OK]
2025-08-23T14:28:49,8.8.8.8,10.6,0,Lightning Fibre Ltd (London),10.8,49.62,9.51,NONE,,,,[OK]
2025-08-23T14:34:20,8.8.8.8,10.7,0,Zen Internet (London),9.8,49.96,9.00,NONE,,,,[OK]
2025-08-23T14:39:52,8.8.8.8,11.5,0,Zen Internet (London),10.1,42.08,9.13,NONE,,,,[OK]
2025-08-23T14:45:25,8.8.8.8,10.1,0,Hyperoptic Limited (London),12.6,44.45,8.06,NONE,,,,[OK]
2025-08-23T14:50:58,8.8.8.8,17.4,0,Lightning Fibre Ltd (London),9.6,40.96,9.36,NONE,,,,[OK]
2025-08-23T14:56:29,8.8.8.8,15.4,0,Zen Internet (London),10.3,46.96,8.48,NONE,,,,[OK]
2025-08-23T15:02:03,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T15:07:13,8.8.8.8,10.5,0,Lightning Fibre Ltd (London),10.2,49.59,9.70,NONE,,,,[OK]
2025-08-23T15:12:43,8.8.8.8,10.4,0,toob Ltd (London),9.9,51.22,5.83,NONE,,,,[OK]
2025-08-23T15:18:14,8.8.8.8,10.7,0,Zen Internet (London),9.9,50.00,8.64,NONE,,,,[OK]
2025-08-23T15:23:48,8.8.8.8,10.7,0,Giant (London),13.4,43.46,7.51,NONE,,,,[OK]
2025-08-23T15:29:23,8.8.8.8,10.8,0,Lightning Fibre Ltd (London),9.5,49.92,9.57,NONE,,,,[OK]
2025-08-23T15:34:53,8.8.8.8,10.4,0,Lightning Fibre Ltd (London),11.2,49.97,9.43,NONE,,,,[OK]
2025-08-23T15:40:24,8.8.8.8,10.6,0,Zen Internet (London),10.0,35.30,7.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T15:46:00,8.8.8.8,670.3,0,YouFibre (London),831.3,4.00,3.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T15:52:07,8.8.8.8,766.2,0,Vodafone UK (London),718.3,5.22,5.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T15:58:06,8.8.8.8,888.6,0,Vodafone UK (London),548.4,10.45,1.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T16:04:05,8.8.8.8,10.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T16:09:14,8.8.8.8,11.1,0,YouFibre (London),12.7,49.27,9.07,NONE,,,,[OK]
2025-08-23T16:14:47,8.8.8.8,10.5,0,Lit Fibre Group Ltd. (London),10.6,49.19,8.33,NONE,,,,[OK]
2025-08-23T16:20:22,8.8.8.8,10.8,0,Vodafone UK (London),9.7,50.00,8.68,NONE,,,,[OK]
2025-08-23T16:25:55,8.8.8.8,10.7,0,Lit Fibre Group Ltd. (London),9.5,49.91,8.04,NONE,,,,[OK]
2025-08-23T16:31:30,8.8.8.8,10.7,0,YouFibre (London),12.4,44.01,9.05,NONE,,,,[OK]
2025-08-23T16:37:03,8.8.8.8,975.0,0,Spitfire Network Services (London),940.2,3.23,2.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T16:43:08,8.8.8.8,16.0,0,Vodafone UK (London),10.9,45.69,8.93,NONE,,,,[OK]
2025-08-23T16:48:41,8.8.8.8,15.1,0,Lit Fibre Group Ltd. (London),10.2,46.11,8.61,NONE,,,,[OK]
2025-08-23T16:54:15,8.8.8.8,17.6,0,YouFibre (London),9.6,46.32,8.42,NONE,,,,[OK]
2025-08-23T16:59:48,8.8.8.8,30.9,0,Lit Fibre Group Ltd. (London),9.9,50.05,8.44,NONE,,,,[OK]
2025-08-23T17:05:22,8.8.8.8,795.0,0,Lit Fibre Group Ltd. (London),160.2,2.78,7.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:11:14,8.8.8.8,706.6,0,Spitfire Network Services (London),510.1,4.16,3.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:17:08,8.8.8.8,532.4,0,4G5G.co.uk (London),409.0,4.77,4.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:23:04,8.8.8.8,798.8,0,Spitfire Network Services (London),88.4,9.25,6.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:28:49,8.8.8.8,602.2,0,YouFibre (London),131.0,27.92,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:34:33,8.8.8.8,10.8,0,Lit Fibre Group Ltd. (London),10.8,22.16,4.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:40:06,8.8.8.8,669.1,0,4G5G.co.uk (London),186.4,9.96,7.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:45:56,8.8.8.8,655.4,0,Vodafone UK (London),385.6,18.07,5.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:51:52,8.8.8.8,704.4,0,4G5G.co.uk (London),483.5,11.45,2.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T17:57:45,8.8.8.8,812.6,0,Vodafone UK (London),296.8,9.20,5.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:03:40,8.8.8.8,907.0,0,4G5G.co.uk (London),13.7,11.67,7.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:09:33,8.8.8.8,615.4,0,Spitfire Network Services (London),199.2,4.19,3.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:15:30,8.8.8.8,690.6,0,YouFibre (London),213.0,5.83,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:21:13,8.8.8.8,597.5,0,Lit Fibre Group Ltd. (London),266.2,4.26,4.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:27:03,8.8.8.8,642.5,0,4G5G.co.uk (London),579.7,6.25,2.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:33:06,8.8.8.8,693.2,0,Spitfire Network Services (London),75.9,15.81,4.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:38:55,8.8.8.8,909.1,0,Vodafone UK (London),270.2,2.77,4.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T18:44:44,8.8.8.8,472.8,0,Lightning Fibre Ltd (London),76.5,48.43,9.44,NONE,,,,[OK]
2025-08-23T18:50:26,8.8.8.8,874.1,0,OCTAPLUS BROADBAND (London),728.6,2.94,5.70,HUB_UI_RESTART,,,,[Restart]
2025-08-23T18:57:10,8.8.8.8,971.0,0,OCTAPLUS BROADBAND (London),966.8,3.08,1.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:03:34,8.8.8.8,929.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-23T19:08:46,8.8.8.8,870.5,0,Lightning Fibre Ltd (London),684.5,2.44,2.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:14:49,8.8.8.8,959.0,0,YouFibre (London),857.0,2.57,2.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:20:53,8.8.8.8,856.5,0,Glide (London),839.3,2.77,3.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:27:02,8.8.8.8,1053.3,0,OCTAPLUS BROADBAND (London),584.5,2.79,1.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:33:02,8.8.8.8,593.9,0,Lightning Fibre Ltd (London),897.0,8.31,6.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-23T19:39:05,8.8.8.8,949.3,0,Glide (London),417.7,2.63,2.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
