timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-09-14T09:04:29,8.8.8.8,364.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T09:09:40,8.8.8.8,838.2,0,VeloxServ Communications (London),409.8,5.09,2.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:15:43,8.8.8.8,403.6,0,Voneus Limited (London),10.0,50.13,9.07,NONE,,,,[OK]
2025-09-14T09:21:15,8.8.8.8,490.0,0,VeloxServ Communications (London),875.3,7.07,6.05,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:27:24,8.8.8.8,865.1,0,VeloxServ Communications (London),10.5,34.07,2.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:33:06,8.8.8.8,900.3,0,toob Ltd (London),748.1,2.63,3.67,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:39:11,8.8.8.8,808.5,0,Hyperoptic Limited (London),25.0,6.17,6.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:44:49,8.8.8.8,654.2,0,toob Ltd (London),11.6,12.36,4.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:50:28,8.8.8.8,851.9,0,toob Ltd (London),62.9,10.13,4.20,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T09:56:19,8.8.8.8,880.0,0,toob Ltd (London),572.4,8.69,3.59,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:02:19,8.8.8.8,707.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T10:07:29,8.8.8.8,879.5,0,toob Ltd (London),13.2,21.23,2.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:13:20,8.8.8.8,513.1,0,Hyperoptic Limited (London),606.1,24.35,2.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:19:23,8.8.8.8,595.9,0,Voneus Limited (London),499.6,3.11,3.13,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:25:22,8.8.8.8,134.7,0,Aquiss (London),25.8,47.06,8.56,NONE,,,,[OK]
2025-09-14T10:30:57,8.8.8.8,30.3,0,Voneus Limited (London),70.9,25.57,9.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:36:35,8.8.8.8,44.2,0,VeloxServ Communications (London),74.7,35.67,7.82,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:42:13,8.8.8.8,855.2,0,UK Dedicated Servers (London),62.5,48.00,8.24,NONE,,,,[OK]
2025-09-14T10:47:57,8.8.8.8,666.9,0,UK Dedicated Servers (London),227.4,6.48,4.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:53:54,8.8.8.8,876.2,0,Glide (London),677.5,3.63,6.07,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T10:59:59,8.8.8.8,621.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T11:05:12,8.8.8.8,326.4,0,Mauritius Telecom Ltd (London),508.7,25.75,5.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:11:22,8.8.8.8,184.3,0,UK Dedicated Servers (London),9.2,49.13,9.37,NONE,,,,[OK]
2025-09-14T11:16:54,8.8.8.8,9.1,0,UK Dedicated Servers (London),9.8,49.72,9.16,NONE,,,,[OK]
2025-09-14T11:22:27,8.8.8.8,787.1,0,IDNet (London),9.8,4.85,3.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:28:05,8.8.8.8,480.9,0,Glide (London),812.5,5.87,4.71,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:34:10,8.8.8.8,816.1,0,Glide (London),504.0,2.96,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:40:08,8.8.8.8,564.8,0,UK Dedicated Servers (London),9.5,1.83,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:45:51,8.8.8.8,933.1,0,Glide (London),465.0,6.32,8.00,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:51:51,8.8.8.8,978.7,0,UK Dedicated Servers (London),595.4,2.84,3.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T11:57:49,8.8.8.8,9.8,0,UK Dedicated Servers (London),9.7,49.35,10.69,NONE,,,,[OK]
2025-09-14T12:03:21,8.8.8.8,941.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T12:08:33,8.8.8.8,757.9,0,Glide (London),1018.2,3.60,1.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:14:47,8.8.8.8,957.4,0,UK Dedicated Servers (London),479.3,2.39,2.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:20:49,8.8.8.8,890.5,0,Glide (London),552.6,2.72,2.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:26:50,8.8.8.8,924.1,0,UK Dedicated Servers (London),843.9,3.15,3.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:33:00,8.8.8.8,939.6,0,IDNet (London),898.1,2.94,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:39:11,8.8.8.8,750.3,0,31173 Services AB (London),809.6,10.49,6.19,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:45:17,8.8.8.8,658.4,0,UK Dedicated Servers (London),384.6,10.06,5.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:51:10,8.8.8.8,800.8,0,IDNet (London),910.6,3.80,1.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T12:57:14,8.8.8.8,878.1,0,IDNet (London),609.3,11.79,4.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:03:26,8.8.8.8,748.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T13:08:39,8.8.8.8,796.7,0,31173 Services AB (London),580.0,2.49,4.32,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:14:43,8.8.8.8,959.6,0,Glide (London),857.2,2.87,2.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:20:54,8.8.8.8,891.0,0,IDNet (London),893.9,1.53,2.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:27:03,8.8.8.8,695.0,0,IDNet (London),1054.1,6.00,1.31,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:33:19,8.8.8.8,814.7,0,Mauritius Telecom Ltd (London),765.0,2.30,1.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:39:21,8.8.8.8,800.4,0,UK Dedicated Servers (London),1021.2,1.00,2.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:45:35,8.8.8.8,721.7,0,"KamaTera, Inc. (London)",828.5,4.01,2.87,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:51:45,8.8.8.8,892.2,0,VeloxServ Communications (London),748.1,2.70,1.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T13:57:48,8.8.8.8,888.0,0,VeloxServ Communications (London),10.0,3.46,2.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:03:21,8.8.8.8,726.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T14:08:32,8.8.8.8,416.3,0,VeloxServ Communications (London),12.0,49.79,8.75,NONE,,,,[OK]
2025-09-14T14:14:11,8.8.8.8,643.7,0,VeloxServ Communications (London),485.6,7.98,3.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:20:10,8.8.8.8,756.8,0,ITS Technology Group (London),247.4,11.13,4.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:25:56,8.8.8.8,896.4,0,Octopus Telecom (London),77.9,14.40,2.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:31:54,8.8.8.8,866.5,0,Octopus Telecom (London),898.0,3.50,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:38:05,8.8.8.8,977.7,0,Spitfire Network Services (London),699.6,4.02,3.36,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:44:11,8.8.8.8,913.6,0,VeloxServ Communications (London),907.2,2.46,2.98,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:50:16,8.8.8.8,917.4,0,"KamaTera, Inc. (London)",755.8,2.22,1.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T14:56:22,8.8.8.8,632.3,0,Spitfire Network Services (London),360.9,1.89,1.94,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:02:20,8.8.8.8,980.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T15:07:33,8.8.8.8,980.6,0,ITS Technology Group (London),746.0,3.48,2.66,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:13:42,8.8.8.8,822.6,0,"KamaTera, Inc. (London)",10.4,31.61,2.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:19:30,8.8.8.8,968.0,0,VeloxServ Communications (London),912.6,7.23,2.51,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:25:41,8.8.8.8,923.9,0,Spitfire Network Services (London),11.1,12.39,6.02,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:31:30,8.8.8.8,994.4,0,Octopus Telecom (London),697.3,6.45,2.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:37:32,8.8.8.8,862.8,0,VeloxServ Communications (London),621.5,3.03,2.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:43:38,8.8.8.8,682.6,0,Spitfire Network Services (London),10.9,25.04,2.58,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:49:26,8.8.8.8,895.2,0,VeloxServ Communications (London),905.2,3.76,1.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T15:55:35,8.8.8.8,920.5,0,ITS Technology Group (London),881.1,2.84,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:01:44,8.8.8.8,949.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T16:06:57,8.8.8.8,822.0,0,Octopus Telecom (London),834.0,2.48,4.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:13:02,8.8.8.8,984.6,0,Spitfire Network Services (London),551.2,2.30,2.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:19:04,8.8.8.8,856.6,0,Octopus Telecom (London),14.6,30.45,6.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:24:54,8.8.8.8,766.8,0,ITS Technology Group (London),910.5,4.11,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:31:11,8.8.8.8,755.5,0,ITS Technology Group (London),876.3,2.64,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:37:21,8.8.8.8,924.6,0,ITS Technology Group (London),679.6,12.27,2.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:43:20,8.8.8.8,911.2,0,toob Ltd (London),726.6,2.28,1.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:49:31,8.8.8.8,893.0,0,ITS Technology Group (London),795.7,2.41,3.52,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T16:55:39,8.8.8.8,999.1,0,UKCellNet (London),866.1,2.25,2.26,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:01:51,8.8.8.8,589.8,0,Lit Fibre Group Ltd. (London),808.8,20.52,4.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:08:00,8.8.8.8,457.8,0,ITS Technology Group (London),284.8,27.18,2.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:13:45,8.8.8.8,804.3,0,ITS Technology Group (London),862.7,2.80,2.41,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:19:54,8.8.8.8,905.0,0,UKCellNet (London),460.0,3.21,6.86,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:25:51,8.8.8.8,10.1,0,ITS Technology Group (London),10.3,50.50,9.47,NONE,,,,[OK]
2025-09-14T17:31:21,8.8.8.8,960.1,0,UKCellNet (London),273.9,2.54,2.40,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:37:23,8.8.8.8,950.8,0,Lit Fibre Group Ltd. (London),12.9,13.43,2.96,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:43:21,8.8.8.8,927.6,0,Lit Fibre Group Ltd. (London),929.6,2.51,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:49:28,8.8.8.8,958.0,0,Lit Fibre Group Ltd. (London),549.0,2.81,2.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T17:55:31,8.8.8.8,844.8,0,UKCellNet (London),751.4,2.32,1.75,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:01:42,8.8.8.8,916.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T18:06:56,8.8.8.8,837.5,0,ITS Technology Group (London),503.8,2.90,2.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:12:55,8.8.8.8,982.1,0,UKCellNet (London),916.1,2.85,2.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:19:06,8.8.8.8,921.4,0,ITS Technology Group (London),786.7,2.77,2.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:25:11,8.8.8.8,564.6,0,ITS Technology Group (London),185.4,14.11,4.90,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:31:04,8.8.8.8,844.2,0,Community Fibre Limited (London),875.5,2.36,2.23,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:37:11,8.8.8.8,762.0,0,Lit Fibre Group Ltd. (London),821.9,2.50,2.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:43:20,8.8.8.8,697.2,0,ITS Technology Group (London),713.4,2.43,3.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:49:27,8.8.8.8,953.1,0,UKCellNet (London),760.5,2.72,2.34,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T18:55:29,8.8.8.8,987.0,0,Lit Fibre Group Ltd. (London),11.9,17.29,2.78,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:01:25,8.8.8.8,821.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T19:06:40,8.8.8.8,921.2,0,toob Ltd (London),925.2,2.27,2.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:12:52,8.8.8.8,492.7,0,ITS Technology Group (London),722.5,3.04,2.10,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:18:58,8.8.8.8,950.7,0,toob Ltd (London),539.5,2.53,3.32,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:24:58,8.8.8.8,981.8,0,Lit Fibre Group Ltd. (London),602.8,3.63,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:31:02,8.8.8.8,988.2,0,UKCellNet (London),598.1,2.63,2.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:37:02,8.8.8.8,571.8,0,Community Fibre Limited (London),408.9,2.98,2.30,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:43:03,8.8.8.8,956.6,0,BRSK (London),927.0,3.08,1.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:49:11,8.8.8.8,954.2,0,Lightning Fibre Ltd (London),814.6,6.43,2.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T19:55:14,8.8.8.8,933.4,0,Lightning Fibre Ltd (London),572.8,9.15,3.19,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:01:17,8.8.8.8,1019.7,0,BRSK (London),964.1,2.72,3.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:07:27,8.8.8.8,984.2,0,VeloxServ Communications (London),13.4,35.93,4.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:13:21,8.8.8.8,930.1,0,BRSK (London),868.5,3.78,3.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:19:24,8.8.8.8,854.8,0,VeloxServ Communications (London),519.4,29.98,9.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:25:27,8.8.8.8,913.2,0,VeloxServ Communications (London),10.3,8.35,4.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:31:04,8.8.8.8,1008.6,0,Lightning Fibre Ltd (London),879.4,2.09,2.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:37:15,8.8.8.8,813.8,0,Structured Communications (London),93.9,4.28,5.78,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:43:03,8.8.8.8,951.9,0,VeloxServ Communications (London),644.6,19.33,5.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:49:11,8.8.8.8,824.0,0,Structured Communications (London),746.9,2.84,2.89,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T20:55:16,8.8.8.8,728.3,0,Zen Internet (London),629.7,4.97,3.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:01:15,8.8.8.8,893.2,0,Zen Internet (London),847.5,3.20,3.86,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:07:19,8.8.8.8,954.9,0,Zen Internet (London),465.1,27.99,4.92,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:13:19,8.8.8.8,911.9,0,VeloxServ Communications (London),288.6,31.28,10.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:19:19,8.8.8.8,18.4,0,VeloxServ Communications (London),15.5,44.05,8.12,NONE,,,,[OK]
2025-09-14T21:24:54,8.8.8.8,585.7,0,Structured Communications (London),204.6,9.51,1.98,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:30:47,8.8.8.8,872.2,0,VeloxServ Communications (London),549.0,5.07,6.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:36:46,8.8.8.8,621.0,0,VeloxServ Communications (London),308.8,27.92,4.63,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:42:42,8.8.8.8,321.8,0,BRSK (London),99.5,22.79,3.37,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:48:21,8.8.8.8,574.3,0,VeloxServ Communications (London),70.5,5.80,2.61,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T21:54:14,8.8.8.8,468.9,0,Lightning Fibre Ltd (London),421.6,6.04,3.03,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:00:03,8.8.8.8,563.7,0,Zen Internet (London),492.7,7.67,6.18,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:05:58,8.8.8.8,945.3,0,Zen Internet (London),210.4,14.29,3.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:11:57,8.8.8.8,927.5,0,VeloxServ Communications (London),755.9,2.96,1.08,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:18:04,8.8.8.8,1003.9,0,BRSK (London),925.1,3.01,2.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:24:12,8.8.8.8,894.5,0,VeloxServ Communications (London),562.2,8.52,4.72,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:30:16,8.8.8.8,750.3,0,VeloxServ Communications (London),10.3,7.03,2.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:36:12,8.8.8.8,1009.5,0,Structured Communications (London),555.9,2.84,2.43,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:42:12,8.8.8.8,840.0,0,"University of Oxford, IT Services (Abingdon)",886.8,9.87,8.16,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:48:20,8.8.8.8,645.4,0,"University of Oxford, IT Services (Abingdon)",580.2,3.25,3.04,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T22:54:21,8.8.8.8,812.4,0,Public Internet Ltd (Oxford),538.6,5.63,2.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:00:17,8.8.8.8,456.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-09-14T23:05:28,8.8.8.8,866.9,0,"University of Oxford, IT Services (Abingdon)",17.8,3.19,2.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:11:14,8.8.8.8,915.1,0,Connexin Ltd (Hull),736.0,3.09,2.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:17:22,8.8.8.8,794.1,0,Connexin Ltd (Hull),18.7,13.01,2.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:23:21,8.8.8.8,941.0,0,"University of Oxford, IT Services (Abingdon)",829.4,2.18,3.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:29:26,8.8.8.8,916.3,0,"University of Oxford, IT Services (Abingdon)",899.2,8.93,2.57,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:35:35,8.8.8.8,945.7,0,Public Internet Ltd (Oxford),601.1,2.71,2.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:41:39,8.8.8.8,846.3,0,CWCS Managed Hosting (Nottingham),569.0,4.18,2.95,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:47:41,8.8.8.8,925.8,0,Furry Institute of Technology (Sheffield),718.4,2.57,2.86,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:53:47,8.8.8.8,719.8,0,"University of Oxford, IT Services (Abingdon)",615.3,2.20,3.04,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-14T23:59:53,8.8.8.8,906.8,0,Clouvider Ltd (Manchester),1003.1,1.42,2.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:06:18,8.8.8.8,1007.6,0,CWCS Managed Hosting (Nottingham),1054.0,3.03,2.79,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:12:32,8.8.8.8,798.8,0,CWCS Managed Hosting (Nottingham),831.0,3.26,5.20,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:18:41,8.8.8.8,984.2,0,Public Internet Ltd (Oxford),425.9,1.18,2.77,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:24:42,8.8.8.8,703.7,0,"University of Oxford, IT Services (Abingdon)",634.1,2.28,2.34,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:30:44,8.8.8.8,876.1,0,Connexin Ltd (Hull),928.5,2.31,3.01,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:36:53,8.8.8.8,766.3,0,"University of Oxford, IT Services (Abingdon)",15.3,2.53,2.88,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:42:39,8.8.8.8,755.5,0,CWCS Managed Hosting (Nottingham),522.6,6.23,4.53,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:48:45,8.8.8.8,733.8,0,Connexin Ltd (Hull),19.3,30.23,2.19,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T00:54:48,8.8.8.8,959.5,0,Public Internet Ltd (Oxford),897.8,2.65,2.42,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-09-15T01:01:03,8.8.8.8,933.6,0,,,,,NONE,,,,[Speedtest Failed]
